file_name,subject_id,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,view_type,class_no,class_name,shoulder_angle,hip_angle,sewangle_a_left,sewangle_b_left,sewangle_c_left,sewangle_a_right,sewangle_b_right,sewangle_c_right,phi1,phi2,phi3,phi4,phi5,torso_length,nose_to_shoulder_left_distance,nose_to_shoulder_right_distance,shoulder_to_elbow_left_distance,shoulder_to_elbow_right_distance,elbow_to_wrist_left_distance,elbow_to_wrist_right_distance,wrist_to_shoulder_left_distance,wrist_to_shoulder_right_distance,shoulder_to_mid_left_distance,shoulder_to_mid_right_distance,mid_to_middle_hip_distance,middle_hip_to_shoulder_left_distance,middle_hip_to_shoulder_right_distance,nose_to_middle_shoulder_distance,t_tl_diff_y,tl_l_diff_y,t_l_diff_y
ergonomis/front/01_DSC02414.JPG_flux_krea_00001_.png,1,131.0,114.0,0.70952195,133.0,110.0,0.6517552,126.0,111.0,0.71381515,135.0,112.0,0.5467331,117.0,113.0,0.7518509,141.0,132.0,0.7163452,106.0,133.0,0.78143317,151.0,155.0,0.62044996,102.0,158.0,0.7112287,167.0,166.0,0.7423829,113.0,167.0,0.42363232,139.0,175.0,0.5213933,115.0,176.0,0.629262,front,0,ergonomis,-1.6365770416167182,-2.3859440303888126,0.31566234955915806,2.583211013471351,177.1011266369695,0.6820215986351451,2.0978705755147815,177.22010782585008,22.06789956241023,80.90972307917768,50.71059313749964,66.5014343240479,55.49147701233161,43.142206712220926,20.591260281974,31.400636936215164,25.079872407968907,25.317977802344327,19.4164878389476,14.212670403551895,42.80186911806539,34.713109915419565,27.056653525519376,28.487936043174486,21.571103356110463,45.69737410398983,47.40516849458506,19.96246477767713,21.5,21.5,43.0
ergonomis/front/01_DSC02414.JPG_gonzalomo_00001_.png,1,131.0,115.0,0.6362588,133.0,110.0,0.66681516,126.0,111.0,0.682913,134.0,112.0,0.528505,117.0,114.0,0.8158196,143.0,131.0,0.5681592,105.0,132.0,0.7493564,153.0,158.0,0.70418006,102.0,161.0,0.75388837,168.0,166.0,0.64059424,110.0,167.0,0.45907912,140.0,172.0,0.71319056,117.0,174.0,0.54874015,front,0,ergonomis,-1.5074357587749678,-4.969740728110304,0.46058951455834685,2.4154593050595654,177.1239511803821,0.7853981633974484,2.111215827065481,177.10338600953708,22.98871680208064,84.0938588862295,53.13010235415599,69.67686317033707,61.92751306414704,41.743262929483606,20.0,31.064449134018133,28.792360097775937,29.154759474226502,17.0,10.0,43.01162633521314,35.35533905932738,27.057808484797878,29.353449541748923,20.871631464741803,44.432533126077786,47.25727457228146,17.92344832893492,20.75,20.75,41.5
ergonomis/front/01_DSC02414.JPG_realdream_lightning_00001_.png,1,132.0,115.0,0.52083296,134.0,111.0,0.64318824,127.0,111.0,0.6054347,135.0,112.0,0.4097439,117.0,113.0,0.70010114,141.0,133.0,0.8049354,106.0,135.0,0.7993495,153.0,158.0,0.61518306,102.0,161.0,0.61621016,167.0,165.0,0.6807874,113.0,168.0,0.250146,134.0,176.0,0.5977254,112.0,178.0,0.4225909,front,0,ergonomis,-3.2704879231835653,-5.194428907734806,0.42483216291934206,2.481963910952873,177.09320392612779,0.795044166465126,1.9848762159231375,177.22007961761173,24.102234501161146,81.2538377374448,57.52880770915152,64.35899417569472,63.43494882292201,43.00290687848904,20.12461179749811,32.802438933713454,27.730849247724095,26.30589287593181,15.652475842498529,13.038404810405298,41.23105625617661,33.734255586866,28.658550207573306,26.792023066577112,21.50145343924452,47.53945729601885,45.31004303683677,20.81465829649865,21.5,21.5,43.0
ergonomis/front/01_DSC02415.JPG,1,124.0,110.0,0.5282982,127.0,106.0,0.493263,120.0,107.0,0.4497923,132.0,109.0,0.7494677,114.0,111.0,0.60896456,141.0,132.0,0.76142466,106.0,132.0,0.7253473,148.0,160.0,0.6839079,99.0,161.0,0.5690687,141.0,173.0,0.29867533,109.0,172.0,0.19351168,135.0,182.0,0.54325193,112.0,182.0,0.5330149,front,0,ergonomis,-0.0,-0.0,0.4939413689195811,2.402672621543348,177.10338600953705,0.6629552124096979,2.166928832522408,177.1701159550679,1.3019526725787232,76.42956561483852,42.27368900609374,75.96375653207353,28.300755766006375,50.0,27.80287754891569,28.42534080710379,28.861739379323623,29.832867780352597,14.7648230602334,14.866068747318506,41.0,40.11234224026316,30.516389039334257,30.516389039334257,25.0,52.974050251042726,52.974050251042726,22.005681084665387,25.0,25.0,50.0
ergonomis/front/01_DSC02415.JPG_00001_.png,1,122.0,104.0,0.71034133,126.0,99.0,0.4674568,116.0,100.0,0.3579513,134.0,102.0,0.7447954,109.0,104.0,0.6620687,146.0,135.0,0.7701679,96.0,136.0,0.5980158,157.0,178.0,0.5129624,85.0,175.0,0.70493555,152.0,207.0,0.2021959,93.0,201.0,0.6178002,139.0,205.0,0.6605012,107.0,205.0,0.6608377,front,0,ergonomis,-1.1457628381751035,-0.0,0.2538764433637245,2.7204143525031577,177.0257092041331,0.34462004760069065,2.5681838805229407,177.08719607187635,1.8183029644518376,74.24882633654697,17.10272896905239,75.65066795705286,9.782407031807285,69.52877102322462,39.20459156782532,41.23105625617661,44.384682042344295,40.52159917870962,29.427877939124322,27.202941017470888,72.24956747275377,65.06919393998976,42.644606927488496,43.00072673804479,34.76438551161231,73.68174807915459,74.09453421137081,31.51586901863885,34.75,34.75,69.5
ergonomis/front/01_DSC02415.JPG_flux_krea_00001_.png,1,123.0,109.0,0.4654635,127.0,106.0,0.42284182,120.0,106.0,0.48402357,132.0,110.0,0.5728394,115.0,110.0,0.5598405,139.0,130.0,0.41076344,107.0,131.0,0.5114696,147.0,155.0,0.41638625,102.0,159.0,0.4178191,146.0,166.0,0.31794992,102.0,168.0,0.25144628,134.0,174.0,0.4913235,113.0,175.0,0.5321387,front,0,ergonomis,-1.7899106082460694,-2.7263109939062655,0.282707904441476,2.741229821846591,176.97606227371193,0.13432144195296664,2.9648837975197595,176.90079476052728,0.0,79.8753283446022,0.0,72.25532837494306,5.1944289077348,44.0028408173836,26.40075756488817,27.202941017470888,26.248809496813376,28.442925306655784,11.045361017187261,9.0,36.6742416417845,37.33630940518894,27.46475013540083,26.950185528118354,22.0014204086918,47.12218161333365,46.52418725781247,21.5,22.0,22.0,44.0
ergonomis/front/01_DSC02415.JPG_realdream_lightning_00001_.png,1,123.0,111.0,0.43223885,127.0,107.0,0.5111711,119.0,108.0,0.36877266,132.0,109.0,0.70587873,114.0,111.0,0.5292103,141.0,133.0,0.73864007,106.0,133.0,0.77384484,149.0,160.0,0.62891614,99.0,161.0,0.6152379,138.0,182.0,0.34082177,108.0,177.0,0.2406942,135.0,186.0,0.5035604,113.0,185.0,0.5051534,front,0,ergonomis,-0.0,2.602562202499806,0.40249944635150503,2.389889597538361,177.20761095611013,0.46696618088916064,2.384224530152191,177.14880928895866,1.3019526725787232,75.96375653207353,29.357753542791276,73.49563861824498,26.565051177077994,52.502380898393554,28.42534080710379,27.80287754891569,28.160255680657446,28.861739379323623,24.596747752497688,18.35755975068582,49.09175083453431,44.04543109109048,31.410587387057888,31.68793145662872,26.251190449196777,55.1837838499681,55.5,22.005681084665387,26.25,26.25,52.5
ergonomis/front/01_DSC02416.JPG,1,119.0,115.0,0.6233344,123.0,111.0,0.4383338,116.0,111.0,0.6176584,132.0,113.0,0.67496437,115.0,112.0,0.5448313,140.0,131.0,0.77670205,106.0,130.0,0.7632375,143.0,161.0,0.7402698,92.0,155.0,0.5696533,128.0,171.0,0.28643537,77.0,167.0,0.6109367,128.0,182.0,0.5816674,106.0,179.0,0.6069492,front,0,ergonomis,1.6846843178962914,7.765166018425333,0.6913369287694618,2.0591302778513025,177.24953279337925,0.23128088975399727,2.7560255909352263,177.01269351931077,14.47029410006589,60.751173663453024,51.34019174590991,84.28940686250037,56.309932474020215,50.35871324805669,26.40075756488817,19.849433241279208,30.14962686336267,28.653097563788805,18.027756377319946,19.209372712298546,41.7612260356422,47.01063709417264,31.62672920173694,29.090376415577712,25.179356624028344,54.582506355058484,51.68413683133346,16.00781059358212,25.0,25.0,50.0
ergonomis/front/01_DSC02416.JPG_00001_.png,1,116.0,108.0,0.4599891,122.0,102.0,0.76153314,112.0,102.0,0.6911059,134.0,105.0,0.74549073,108.0,104.0,0.4034152,147.0,140.0,0.7392159,96.0,135.0,0.5893203,144.0,185.0,0.6734421,76.0,169.0,0.7070127,114.0,201.0,0.08307866,57.0,185.0,0.6577295,125.0,207.0,0.57201046,97.0,205.0,0.5733341,front,0,ergonomis,5.59933933652057,4.085616779974877,0.5849445091051083,2.1273218168244488,177.28773367407044,0.2084771632425019,2.802413263772945,176.98910957298457,10.561010691196365,59.53445508054013,49.899092453787766,93.81407483429037,61.92751306414704,69.3000721500346,44.553338819890925,33.60059523282288,45.09988913511872,39.44616584663204,34.0,24.839484696748443,69.35416353759881,63.41135544995076,44.199830316416374,41.959802192098095,34.6500360750173,75.17978451685,72.56721022610694,30.008332176247315,34.25,34.25,68.5
ergonomis/front/01_DSC02416.JPG_flux_krea_00001_.png,1,118.0,114.0,0.70896083,123.0,111.0,0.5748012,116.0,111.0,0.5088339,131.0,113.0,0.5522396,114.0,113.0,0.48825577,141.0,133.0,0.5004456,107.0,134.0,0.5316332,143.0,161.0,0.320502,92.0,157.0,0.46996856,142.0,168.0,0.36980492,79.0,167.0,0.30543703,130.0,181.0,0.523604,107.0,181.0,0.56360924,front,0,ergonomis,-1.6846843178962914,-0.0,0.1704607124429201,2.928388134200343,176.90115115335675,0.2114869177739085,2.804393889998677,176.98411919222744,17.102728969052368,56.88865803962798,52.43140797117251,85.91438322002513,8.130102354156005,47.81736086402093,29.832867780352597,22.825424421026653,28.071337695236398,27.459060435491963,7.0710678118654755,16.401219466856727,35.014282800023196,43.278170016764804,31.27499000799201,27.269488444046765,23.908680432010463,53.011791141216875,48.386465049639654,20.402205763103165,23.75,23.75,47.5
ergonomis/front/01_DSC02416.JPG_gonzalomo_00001_.png,1,119.0,115.0,0.56110686,123.0,111.0,0.6497642,115.0,112.0,0.50554883,132.0,114.0,0.7829408,114.0,114.0,0.61859876,142.0,132.0,0.6141313,107.0,130.0,0.7385409,139.0,158.0,0.3875043,94.0,153.0,0.5996293,140.0,167.0,0.26926717,81.0,165.0,0.4617191,131.0,169.0,0.56140196,113.0,170.0,0.46983078,front,0,ergonomis,3.2704879231835653,-3.1798301198642345,0.1677380035801601,2.9160588269989987,176.91620316942084,0.18646286551685243,2.830667116128082,176.98287001835507,18.970407808486552,60.52411099675425,47.29061004263853,96.58194465517802,6.340191745909966,38.58108344772085,28.600699292150182,19.209372712298546,26.1725046566048,26.419689627245813,9.055385138137417,17.69180601295413,35.05709628591621,43.60045871318328,26.165339669111884,25.96391726993444,19.290541723860425,42.5,42.25221887664599,16.91892431568863,19.25,19.25,38.5
ergonomis/front/01_DSC02416.JPG_realdream_lightning_00001_.png,1,119.0,116.0,0.36840764,124.0,111.0,0.45768848,117.0,111.0,0.46648008,132.0,113.0,0.7467068,114.0,112.0,0.5152544,140.0,134.0,0.57234454,106.0,132.0,0.7085662,140.0,165.0,0.70857465,93.0,156.0,0.5903571,120.0,174.0,0.11116002,78.0,167.0,0.5251426,127.0,183.0,0.43893492,104.0,180.0,0.5304387,front,0,ergonomis,3.366460663429801,7.431407971172507,0.6842947916611498,1.9936502529278375,177.322054955411,0.2633065495691606,2.6999679152019618,177.03672553522887,13.240519915187184,61.55707137563666,53.74616226255522,90.0,65.77225468204583,49.076470940767535,27.65863337187866,20.615528128088304,31.0,27.294688127912362,21.93171219946131,18.601075237738275,44.721359549995796,44.82186966202994,31.162878557668577,28.51534674521774,24.538235470383768,53.44623466625128,50.40337290301116,17.46424919657298,24.25,24.25,48.5
ergonomis/front/01_DSC03616.JPG,1,130.0,113.0,0.7327995,134.0,108.0,0.730257,125.0,109.0,0.7394671,139.0,108.0,0.6765668,119.0,108.0,0.6256724,148.0,125.0,0.8065194,107.0,127.0,0.69612986,159.0,157.0,0.624271,95.0,159.0,0.7833415,154.0,171.0,0.6281256,110.0,171.0,0.7094647,144.0,179.0,0.43800285,118.0,182.0,0.52674973,front,0,ergonomis,-2.792702365713283,-6.581944655178012,0.4727264775766155,2.4674726364649575,177.05980088595842,0.8279789263133442,1.886766598747877,177.2852544749388,10.885527054658743,69.44395478041653,51.34019174590991,71.02959219151346,19.653824058053313,54.61226968365259,21.633307652783937,26.92582403567252,33.83784863137726,34.17601498127012,14.866068747318506,19.209372712298546,46.389654018972806,44.10215414239989,33.90612039145735,34.411117389587915,27.306134841826296,58.04524097632811,58.63659267044769,13.238202294873727,27.25,27.25,54.5
ergonomis/front/01_DSC03616.JPG_00001_.png,1,129.0,112.0,0.5985226,133.0,107.0,0.8038667,125.0,107.0,0.6972291,138.0,108.0,0.70182925,118.0,109.0,0.7290513,150.0,127.0,0.82290816,107.0,127.0,0.6921533,159.0,158.0,0.78011477,96.0,159.0,0.7478888,153.0,173.0,0.67576116,107.0,170.0,0.6802083,143.0,174.0,0.3918834,116.0,175.0,0.44609347,front,0,ergonomis,-0.0,-2.1210963966614536,0.4456315404467505,2.478531324007841,177.0758371355454,0.7853981633974483,2.025098413488213,177.18950342311433,1.9091524329963898,71.02959219151346,45.0,73.81079374297306,21.801409486351798,47.510525149697095,25.80697580112788,26.627053911388696,32.28002478313795,33.83784863137726,16.15549442140351,15.556349186104045,46.09772228646444,43.0,31.702720703434903,32.37379341380926,23.755262574848548,51.73490117899134,52.55949010407159,15.008331019803634,23.75,23.75,47.5
ergonomis/front/01_DSC03616.JPG_flux_krea_00001_.png,1,130.0,113.0,0.70236516,134.0,108.0,0.5694988,125.0,108.0,0.64459723,139.0,108.0,0.56345093,119.0,108.0,0.6362855,149.0,127.0,0.7784146,108.0,128.0,0.69206464,161.0,157.0,0.6004617,98.0,158.0,0.41819412,153.0,170.0,0.66760194,112.0,171.0,0.5870691,143.0,177.0,0.4791206,117.0,177.0,0.48933655,front,0,ergonomis,-1.3971810272963765,-0.0,0.6444113027166903,2.209431293948882,177.14615740333443,0.7296619590832346,1.9974238199217726,177.27291422099498,5.906141113770497,71.56505117707799,47.12109639666145,68.19859051364818,31.607502246248895,49.52272205765753,23.600847442411894,26.627053911388696,32.31098884280702,31.622776601683793,15.264337522473747,19.1049731745428,43.18564576337837,43.18564576337837,32.05659058602458,32.2432163408057,24.761361028828766,53.48831648126533,53.71219600798314,14.577379737113251,24.75,24.75,49.5
ergonomis/front/01_DSC03616.JPG_gonzalomo_00001_.png,1,130.0,113.0,0.7041492,134.0,108.0,0.643698,125.0,108.0,0.673477,139.0,108.0,0.652856,119.0,109.0,0.46735615,148.0,126.0,0.7663709,108.0,127.0,0.6852363,159.0,158.0,0.7632635,97.0,159.0,0.8366148,154.0,170.0,0.5187633,109.0,171.0,0.5714631,142.0,180.0,0.5222677,117.0,180.0,0.5110901,front,0,ergonomis,-1.4320961841646465,-0.0,0.5303188336852622,2.4157054571859,177.05397570912882,0.7626748025558071,2.025098413488213,177.21222678395597,8.426969021480678,71.02959219151346,45.0,71.02959219151346,22.61986494804042,53.52102390649865,22.20360331117452,26.076809620810597,33.83784863137726,33.83784863137726,13.0,16.97056274847714,44.40720662234904,44.01136216933077,33.363527990906476,33.46079795820775,26.760511953249324,57.081082680692035,57.19484242482009,13.647344063956181,26.75,26.75,53.5
ergonomis/front/01_DSC03616.JPG_realdream_lightning_00001_.png,1,129.0,114.0,0.6895177,133.0,109.0,0.8444438,125.0,109.0,0.8365043,139.0,108.0,0.6608959,119.0,109.0,0.6074383,148.0,127.0,0.72447306,109.0,127.0,0.7693065,159.0,159.0,0.71236974,97.0,159.0,0.78343314,152.0,173.0,0.65903413,111.0,171.0,0.7070229,141.0,173.0,0.64237225,115.0,176.0,0.54104066,front,0,ergonomis,-0.0,-6.581944655178012,0.5503859476767913,2.346848967884855,177.10276508443835,0.816746775245649,1.9206519286519947,177.26260129610233,2.2025981617658017,69.44395478041653,49.398705354995535,71.02959219151346,26.565051177077994,47.502631506054485,23.021728866442675,23.853720883753127,33.83784863137726,34.17601498127012,15.652475842498529,18.439088914585774,46.17358552246078,44.04543109109048,30.888913868894775,30.571637182198796,23.751315753027242,51.53882032022076,51.15906566777779,13.009611831257688,23.75,23.75,47.5
